,age_group_id,sex,draw,exposure
698,3,female,draw_727,0.30612309552973876
699,3,female,draw_728,0.30612309552973876
700,3,female,draw_729,0.30612309552973876
701,3,female,draw_73,0.30612309552973876
702,3,female,draw_730,0.30612309552973876
703,3,female,draw_731,0.30612309552973876
704,3,female,draw_732,0.30612309552973876
705,3,female,draw_733,0.30612309552973876
706,3,female,draw_734,0.30612309552973876
707,3,female,draw_735,0.30612309552973876
708,3,female,draw_736,0.30612309552973876
709,3,female,draw_737,0.30612309552973876
710,3,female,draw_738,0.30612309552973876
711,3,female,draw_739,0.30612309552973876
712,3,female,draw_74,0.30612309552973876
713,3,female,draw_740,0.30612309552973876
714,3,female,draw_741,0.30612309552973876
715,3,female,draw_742,0.30612309552973876
716,3,female,draw_743,0.30612309552973876
717,3,female,draw_744,0.30612309552973876
718,3,female,draw_745,0.30612309552973876
719,3,female,draw_746,0.30612309552973876
720,3,female,draw_747,0.30612309552973876
721,3,female,draw_748,0.30612309552973876
722,3,female,draw_749,0.30612309552973876
723,3,female,draw_75,0.30612309552973876
724,3,female,draw_750,0.30612309552973876
725,3,female,draw_751,0.30612309552973876
726,3,female,draw_752,0.30612309552973876
727,3,female,draw_753,0.30612309552973876
728,3,female,draw_754,0.30612309552973876
729,3,female,draw_755,0.30612309552973876
730,3,female,draw_756,0.30612309552973876
731,3,female,draw_757,0.30612309552973876
732,3,female,draw_758,0.30612309552973876
733,3,female,draw_759,0.30612309552973876
734,3,female,draw_76,0.30612309552973876
735,3,female,draw_760,0.30612309552973876
736,3,female,draw_761,0.30612309552973876
737,3,female,draw_762,0.30612309552973876
738,3,female,draw_763,0.30612309552973876
739,3,female,draw_764,0.30612309552973876
740,3,female,draw_765,0.30612309552973876
741,3,female,draw_766,0.30612309552973876
742,3,female,draw_767,0.30612309552973876
743,3,female,draw_768,0.30612309552973876
744,3,female,draw_769,0.30612309552973876
745,3,female,draw_77,0.30612309552973876
746,3,female,draw_770,0.30612309552973876
747,3,female,draw_771,0.30612309552973876
748,3,female,draw_772,0.30612309552973876
749,3,female,draw_773,0.30612309552973876
750,3,female,draw_774,0.30612309552973876
751,3,female,draw_775,0.30612309552973876
752,3,female,draw_776,0.30612309552973876
753,3,female,draw_777,0.30612309552973876
754,3,female,draw_778,0.30612309552973876
755,3,female,draw_779,0.30612309552973876
756,3,female,draw_78,0.30612309552973876
757,3,female,draw_780,0.30612309552973876
758,3,female,draw_781,0.30612309552973876
759,3,female,draw_782,0.30612309552973876
760,3,female,draw_783,0.30612309552973876
761,3,female,draw_784,0.30612309552973876
762,3,female,draw_785,0.30612309552973876
763,3,female,draw_786,0.30612309552973876
764,3,female,draw_787,0.30612309552973876
765,3,female,draw_788,0.30612309552973876
766,3,female,draw_789,0.30612309552973876
767,3,female,draw_79,0.30612309552973876
768,3,female,draw_790,0.30612309552973876
769,3,female,draw_791,0.30612309552973876
770,3,female,draw_792,0.30612309552973876
771,3,female,draw_793,0.30612309552973876
772,3,female,draw_794,0.30612309552973876
773,3,female,draw_795,0.30612309552973876
774,3,female,draw_796,0.30612309552973876
775,3,female,draw_797,0.30612309552973876
776,3,female,draw_798,0.30612309552973876
777,3,female,draw_799,0.30612309552973876
778,3,female,draw_8,0.30612309552973876
779,3,female,draw_80,0.30612309552973876
780,3,female,draw_800,0.30612309552973876
781,3,female,draw_801,0.30612309552973876
782,3,female,draw_802,0.30612309552973876
783,3,female,draw_803,0.30612309552973876
784,3,female,draw_804,0.30612309552973876
785,3,female,draw_805,0.30612309552973876
786,3,female,draw_806,0.30612309552973876
787,3,female,draw_807,0.30612309552973876
788,3,female,draw_808,0.30612309552973876
789,3,female,draw_809,0.30612309552973876
790,3,female,draw_81,0.30612309552973876
791,3,female,draw_810,0.30612309552973876
792,3,female,draw_811,0.30612309552973876
793,3,female,draw_812,0.30612309552973876
794,3,female,draw_813,0.30612309552973876
795,3,female,draw_814,0.30612309552973876
796,3,female,draw_815,0.30612309552973876
797,3,female,draw_816,0.30612309552973876
798,3,female,draw_817,0.30612309552973876
799,3,female,draw_818,0.30612309552973876
800,3,female,draw_819,0.30612309552973876
801,3,female,draw_82,0.30612309552973876
802,3,female,draw_820,0.30612309552973876
803,3,female,draw_821,0.30612309552973876
804,3,female,draw_822,0.30612309552973876
805,3,female,draw_823,0.30612309552973876
806,3,female,draw_824,0.30612309552973876
807,3,female,draw_825,0.30612309552973876
808,3,female,draw_826,0.30612309552973876
809,3,female,draw_827,0.30612309552973876
810,3,female,draw_828,0.30612309552973876
811,3,female,draw_829,0.30612309552973876
812,3,female,draw_83,0.30612309552973876
813,3,female,draw_830,0.30612309552973876
814,3,female,draw_831,0.30612309552973876
815,3,female,draw_832,0.30612309552973876
816,3,female,draw_833,0.30612309552973876
817,3,female,draw_834,0.30612309552973876
818,3,female,draw_835,0.30612309552973876
819,3,female,draw_836,0.30612309552973876
820,3,female,draw_837,0.30612309552973876
821,3,female,draw_838,0.30612309552973876
822,3,female,draw_839,0.30612309552973876
823,3,female,draw_84,0.30612309552973876
824,3,female,draw_840,0.30612309552973876
825,3,female,draw_841,0.30612309552973876
826,3,female,draw_842,0.30612309552973876
827,3,female,draw_843,0.30612309552973876
828,3,female,draw_844,0.30612309552973876
829,3,female,draw_845,0.30612309552973876
830,3,female,draw_846,0.30612309552973876
831,3,female,draw_847,0.30612309552973876
832,3,female,draw_848,0.30612309552973876
833,3,female,draw_849,0.30612309552973876
834,3,female,draw_85,0.30612309552973876
835,3,female,draw_850,0.30612309552973876
836,3,female,draw_851,0.30612309552973876
837,3,female,draw_852,0.30612309552973876
838,3,female,draw_853,0.30612309552973876
839,3,female,draw_854,0.30612309552973876
840,3,female,draw_855,0.30612309552973876
841,3,female,draw_856,0.30612309552973876
842,3,female,draw_857,0.30612309552973876
843,3,female,draw_858,0.30612309552973876
844,3,female,draw_859,0.30612309552973876
845,3,female,draw_86,0.30612309552973876
846,3,female,draw_860,0.30612309552973876
847,3,female,draw_861,0.30612309552973876
848,3,female,draw_862,0.30612309552973876
849,3,female,draw_863,0.30612309552973876
850,3,female,draw_864,0.30612309552973876
851,3,female,draw_865,0.30612309552973876
852,3,female,draw_866,0.30612309552973876
853,3,female,draw_867,0.30612309552973876
854,3,female,draw_868,0.30612309552973876
855,3,female,draw_869,0.30612309552973876
856,3,female,draw_87,0.30612309552973876
857,3,female,draw_870,0.30612309552973876
858,3,female,draw_871,0.30612309552973876
859,3,female,draw_872,0.30612309552973876
860,3,female,draw_873,0.30612309552973876
861,3,female,draw_874,0.30612309552973876
862,3,female,draw_875,0.30612309552973876
863,3,female,draw_876,0.30612309552973876
864,3,female,draw_877,0.30612309552973876
865,3,female,draw_878,0.30612309552973876
866,3,female,draw_879,0.30612309552973876
867,3,female,draw_88,0.30612309552973876
868,3,female,draw_880,0.30612309552973876
869,3,female,draw_881,0.30612309552973876
870,3,female,draw_882,0.30612309552973876
871,3,female,draw_883,0.30612309552973876
872,3,female,draw_884,0.30612309552973876
873,3,female,draw_885,0.30612309552973876
874,3,female,draw_886,0.30612309552973876
875,3,female,draw_887,0.30612309552973876
876,3,female,draw_888,0.30612309552973876
877,3,female,draw_889,0.30612309552973876
878,3,female,draw_89,0.30612309552973876
879,3,female,draw_890,0.30612309552973876
880,3,female,draw_891,0.30612309552973876
881,3,female,draw_892,0.30612309552973876
882,3,female,draw_893,0.30612309552973876
883,3,female,draw_894,0.30612309552973876
884,3,female,draw_895,0.30612309552973876
885,3,female,draw_896,0.30612309552973876
886,3,female,draw_897,0.30612309552973876
887,3,female,draw_898,0.30612309552973876
888,3,female,draw_899,0.30612309552973876
889,3,female,draw_9,0.30612309552973876
890,3,female,draw_90,0.30612309552973876
891,3,female,draw_900,0.30612309552973876
892,3,female,draw_901,0.30612309552973876
893,3,female,draw_902,0.30612309552973876
894,3,female,draw_903,0.30612309552973876
895,3,female,draw_904,0.30612309552973876
896,3,female,draw_905,0.30612309552973876
897,3,female,draw_906,0.30612309552973876
898,3,female,draw_907,0.30612309552973876
899,3,female,draw_908,0.30612309552973876
900,3,female,draw_909,0.30612309552973876
901,3,female,draw_91,0.30612309552973876
902,3,female,draw_910,0.30612309552973876
903,3,female,draw_911,0.30612309552973876
904,3,female,draw_912,0.30612309552973876
905,3,female,draw_913,0.30612309552973876
906,3,female,draw_914,0.30612309552973876
907,3,female,draw_915,0.30612309552973876
908,3,female,draw_916,0.30612309552973876
909,3,female,draw_917,0.30612309552973876
910,3,female,draw_918,0.30612309552973876
911,3,female,draw_919,0.30612309552973876
912,3,female,draw_92,0.30612309552973876
913,3,female,draw_920,0.30612309552973876
914,3,female,draw_921,0.30612309552973876
915,3,female,draw_922,0.30612309552973876
916,3,female,draw_923,0.30612309552973876
917,3,female,draw_924,0.30612309552973876
918,3,female,draw_925,0.30612309552973876
919,3,female,draw_926,0.30612309552973876
920,3,female,draw_927,0.30612309552973876
921,3,female,draw_928,0.30612309552973876
922,3,female,draw_929,0.30612309552973876
923,3,female,draw_93,0.30612309552973876
924,3,female,draw_930,0.30612309552973876
925,3,female,draw_931,0.30612309552973876
926,3,female,draw_932,0.30612309552973876
927,3,female,draw_933,0.30612309552973876
928,3,female,draw_934,0.30612309552973876
929,3,female,draw_935,0.30612309552973876
930,3,female,draw_936,0.30612309552973876
931,3,female,draw_937,0.30612309552973876
932,3,female,draw_938,0.30612309552973876
933,3,female,draw_939,0.30612309552973876
934,3,female,draw_94,0.30612309552973876
935,3,female,draw_940,0.30612309552973876
936,3,female,draw_941,0.30612309552973876
937,3,female,draw_942,0.30612309552973876
938,3,female,draw_943,0.30612309552973876
939,3,female,draw_944,0.30612309552973876
940,3,female,draw_945,0.30612309552973876
941,3,female,draw_946,0.30612309552973876
942,3,female,draw_947,0.30612309552973876
943,3,female,draw_948,0.30612309552973876
944,3,female,draw_949,0.30612309552973876
945,3,female,draw_95,0.30612309552973876
946,3,female,draw_950,0.30612309552973876
947,3,female,draw_951,0.30612309552973876
948,3,female,draw_952,0.30612309552973876
949,3,female,draw_953,0.30612309552973876
950,3,female,draw_954,0.30612309552973876
951,3,female,draw_955,0.30612309552973876
952,3,female,draw_956,0.30612309552973876
953,3,female,draw_957,0.30612309552973876
954,3,female,draw_958,0.30612309552973876
955,3,female,draw_959,0.30612309552973876
956,3,female,draw_96,0.30612309552973876
957,3,female,draw_960,0.30612309552973876
958,3,female,draw_961,0.30612309552973876
959,3,female,draw_962,0.30612309552973876
960,3,female,draw_963,0.30612309552973876
961,3,female,draw_964,0.30612309552973876
962,3,female,draw_965,0.30612309552973876
963,3,female,draw_966,0.30612309552973876
964,3,female,draw_967,0.30612309552973876
965,3,female,draw_968,0.30612309552973876
966,3,female,draw_969,0.30612309552973876
967,3,female,draw_97,0.30612309552973876
968,3,female,draw_970,0.30612309552973876
969,3,female,draw_971,0.30612309552973876
970,3,female,draw_972,0.30612309552973876
971,3,female,draw_973,0.30612309552973876
972,3,female,draw_974,0.30612309552973876
973,3,female,draw_975,0.30612309552973876
974,3,female,draw_976,0.30612309552973876
975,3,female,draw_977,0.30612309552973876
976,3,female,draw_978,0.30612309552973876
977,3,female,draw_979,0.30612309552973876
978,3,female,draw_98,0.30612309552973876
979,3,female,draw_980,0.30612309552973876
980,3,female,draw_981,0.30612309552973876
981,3,female,draw_982,0.30612309552973876
982,3,female,draw_983,0.30612309552973876
983,3,female,draw_984,0.30612309552973876
984,3,female,draw_985,0.30612309552973876
985,3,female,draw_986,0.30612309552973876
986,3,female,draw_987,0.30612309552973876
987,3,female,draw_988,0.30612309552973876
988,3,female,draw_989,0.30612309552973876
989,3,female,draw_99,0.30612309552973876
990,3,female,draw_990,0.30612309552973876
991,3,female,draw_991,0.30612309552973876
992,3,female,draw_992,0.30612309552973876
993,3,female,draw_993,0.30612309552973876
994,3,female,draw_994,0.30612309552973876
995,3,female,draw_995,0.30612309552973876
996,3,female,draw_996,0.30612309552973876
997,3,female,draw_997,0.30612309552973876
998,3,female,draw_998,0.30612309552973876
999,3,female,draw_999,0.30612309552973876
1000,3,male,draw_0,0.333693999479938
1001,3,male,draw_1,0.333693999479938
1002,3,male,draw_10,0.333693999479938
1003,3,male,draw_100,0.333693999479938
1004,3,male,draw_101,0.333693999479938
1005,3,male,draw_102,0.333693999479938
1006,3,male,draw_103,0.333693999479938
1007,3,male,draw_104,0.333693999479938
1008,3,male,draw_105,0.333693999479938
1009,3,male,draw_106,0.333693999479938
1010,3,male,draw_107,0.333693999479938
1011,3,male,draw_108,0.333693999479938
1012,3,male,draw_109,0.333693999479938
1013,3,male,draw_11,0.333693999479938
1014,3,male,draw_110,0.333693999479938
1015,3,male,draw_111,0.333693999479938
1016,3,male,draw_112,0.333693999479938
1017,3,male,draw_113,0.333693999479938
1018,3,male,draw_114,0.333693999479938
1019,3,male,draw_115,0.333693999479938
1020,3,male,draw_116,0.333693999479938
1021,3,male,draw_117,0.333693999479938
1022,3,male,draw_118,0.333693999479938
1023,3,male,draw_119,0.333693999479938
1024,3,male,draw_12,0.333693999479938
1025,3,male,draw_120,0.333693999479938
1026,3,male,draw_121,0.333693999479938
1027,3,male,draw_122,0.333693999479938
1028,3,male,draw_123,0.333693999479938
1029,3,male,draw_124,0.333693999479938
1030,3,male,draw_125,0.333693999479938
1031,3,male,draw_126,0.333693999479938
1032,3,male,draw_127,0.333693999479938
1033,3,male,draw_128,0.333693999479938
1034,3,male,draw_129,0.333693999479938
1035,3,male,draw_13,0.333693999479938
1036,3,male,draw_130,0.333693999479938
1037,3,male,draw_131,0.333693999479938
1038,3,male,draw_132,0.333693999479938
1039,3,male,draw_133,0.333693999479938
1040,3,male,draw_134,0.333693999479938
1041,3,male,draw_135,0.333693999479938
1042,3,male,draw_136,0.333693999479938
1043,3,male,draw_137,0.333693999479938
1044,3,male,draw_138,0.333693999479938
1045,3,male,draw_139,0.333693999479938
1046,3,male,draw_14,0.333693999479938
1047,3,male,draw_140,0.333693999479938
1048,3,male,draw_141,0.333693999479938
1049,3,male,draw_142,0.333693999479938
1050,3,male,draw_143,0.333693999479938
1051,3,male,draw_144,0.333693999479938
1052,3,male,draw_145,0.333693999479938
1053,3,male,draw_146,0.333693999479938
1054,3,male,draw_147,0.333693999479938
1055,3,male,draw_148,0.333693999479938
1056,3,male,draw_149,0.333693999479938
1057,3,male,draw_15,0.333693999479938
1058,3,male,draw_150,0.333693999479938
1059,3,male,draw_151,0.333693999479938
1060,3,male,draw_152,0.333693999479938
1061,3,male,draw_153,0.333693999479938
1062,3,male,draw_154,0.333693999479938
1063,3,male,draw_155,0.333693999479938
1064,3,male,draw_156,0.333693999479938
1065,3,male,draw_157,0.333693999479938
1066,3,male,draw_158,0.333693999479938
1067,3,male,draw_159,0.333693999479938
1068,3,male,draw_16,0.333693999479938
1069,3,male,draw_160,0.333693999479938
1070,3,male,draw_161,0.333693999479938
1071,3,male,draw_162,0.333693999479938
1072,3,male,draw_163,0.333693999479938
1073,3,male,draw_164,0.333693999479938
1074,3,male,draw_165,0.333693999479938
1075,3,male,draw_166,0.333693999479938
1076,3,male,draw_167,0.333693999479938
1077,3,male,draw_168,0.333693999479938
1078,3,male,draw_169,0.333693999479938
1079,3,male,draw_17,0.333693999479938
1080,3,male,draw_170,0.333693999479938
1081,3,male,draw_171,0.333693999479938
1082,3,male,draw_172,0.333693999479938
