,location_id,age_group_id,sex,draw,exposure
634,165,3,female,draw_67,0.2964970701543488
635,165,3,female,draw_670,0.2964970701543488
636,165,3,female,draw_671,0.2964970701543488
637,165,3,female,draw_672,0.2964970701543488
638,165,3,female,draw_673,0.2964970701543488
639,165,3,female,draw_674,0.2964970701543488
640,165,3,female,draw_675,0.2964970701543488
641,165,3,female,draw_676,0.2964970701543488
642,165,3,female,draw_677,0.2964970701543488
643,165,3,female,draw_678,0.2964970701543488
644,165,3,female,draw_679,0.2964970701543488
645,165,3,female,draw_68,0.2964970701543488
646,165,3,female,draw_680,0.2964970701543488
647,165,3,female,draw_681,0.2964970701543488
648,165,3,female,draw_682,0.2964970701543488
649,165,3,female,draw_683,0.2964970701543488
650,165,3,female,draw_684,0.2964970701543488
651,165,3,female,draw_685,0.2964970701543488
652,165,3,female,draw_686,0.2964970701543488
653,165,3,female,draw_687,0.2964970701543488
654,165,3,female,draw_688,0.2964970701543488
655,165,3,female,draw_689,0.2964970701543488
656,165,3,female,draw_69,0.2964970701543488
657,165,3,female,draw_690,0.2964970701543488
658,165,3,female,draw_691,0.2964970701543488
659,165,3,female,draw_692,0.2964970701543488
660,165,3,female,draw_693,0.2964970701543488
661,165,3,female,draw_694,0.2964970701543488
662,165,3,female,draw_695,0.2964970701543488
663,165,3,female,draw_696,0.2964970701543488
664,165,3,female,draw_697,0.2964970701543488
665,165,3,female,draw_698,0.2964970701543488
666,165,3,female,draw_699,0.2964970701543488
667,165,3,female,draw_7,0.2964970701543488
668,165,3,female,draw_70,0.2964970701543488
669,165,3,female,draw_700,0.2964970701543488
670,165,3,female,draw_701,0.2964970701543488
671,165,3,female,draw_702,0.2964970701543488
672,165,3,female,draw_703,0.2964970701543488
673,165,3,female,draw_704,0.2964970701543488
674,165,3,female,draw_705,0.2964970701543488
675,165,3,female,draw_706,0.2964970701543488
676,165,3,female,draw_707,0.2964970701543488
677,165,3,female,draw_708,0.2964970701543488
678,165,3,female,draw_709,0.2964970701543488
679,165,3,female,draw_71,0.2964970701543488
680,165,3,female,draw_710,0.2964970701543488
681,165,3,female,draw_711,0.2964970701543488
682,165,3,female,draw_712,0.2964970701543488
683,165,3,female,draw_713,0.2964970701543488
684,165,3,female,draw_714,0.2964970701543488
685,165,3,female,draw_715,0.2964970701543488
686,165,3,female,draw_716,0.2964970701543488
687,165,3,female,draw_717,0.2964970701543488
688,165,3,female,draw_718,0.2964970701543488
689,165,3,female,draw_719,0.2964970701543488
690,165,3,female,draw_72,0.2964970701543488
691,165,3,female,draw_720,0.2964970701543488
692,165,3,female,draw_721,0.2964970701543488
693,165,3,female,draw_722,0.2964970701543488
694,165,3,female,draw_723,0.2964970701543488
695,165,3,female,draw_724,0.2964970701543488
696,165,3,female,draw_725,0.2964970701543488
697,165,3,female,draw_726,0.2964970701543488
698,165,3,female,draw_727,0.2964970701543488
699,165,3,female,draw_728,0.2964970701543488
700,165,3,female,draw_729,0.2964970701543488
701,165,3,female,draw_73,0.2964970701543488
702,165,3,female,draw_730,0.2964970701543488
703,165,3,female,draw_731,0.2964970701543488
704,165,3,female,draw_732,0.2964970701543488
705,165,3,female,draw_733,0.2964970701543488
706,165,3,female,draw_734,0.2964970701543488
707,165,3,female,draw_735,0.2964970701543488
708,165,3,female,draw_736,0.2964970701543488
709,165,3,female,draw_737,0.2964970701543488
710,165,3,female,draw_738,0.2964970701543488
711,165,3,female,draw_739,0.2964970701543488
712,165,3,female,draw_74,0.2964970701543488
713,165,3,female,draw_740,0.2964970701543488
714,165,3,female,draw_741,0.2964970701543488
715,165,3,female,draw_742,0.2964970701543488
716,165,3,female,draw_743,0.2964970701543488
717,165,3,female,draw_744,0.2964970701543488
718,165,3,female,draw_745,0.2964970701543488
719,165,3,female,draw_746,0.2964970701543488
720,165,3,female,draw_747,0.2964970701543488
721,165,3,female,draw_748,0.2964970701543488
722,165,3,female,draw_749,0.2964970701543488
723,165,3,female,draw_75,0.2964970701543488
724,165,3,female,draw_750,0.2964970701543488
725,165,3,female,draw_751,0.2964970701543488
726,165,3,female,draw_752,0.2964970701543488
727,165,3,female,draw_753,0.2964970701543488
728,165,3,female,draw_754,0.2964970701543488
729,165,3,female,draw_755,0.2964970701543488
730,165,3,female,draw_756,0.2964970701543488
731,165,3,female,draw_757,0.2964970701543488
732,165,3,female,draw_758,0.2964970701543488
733,165,3,female,draw_759,0.2964970701543488
734,165,3,female,draw_76,0.2964970701543488
735,165,3,female,draw_760,0.2964970701543488
736,165,3,female,draw_761,0.2964970701543488
737,165,3,female,draw_762,0.2964970701543488
738,165,3,female,draw_763,0.2964970701543488
739,165,3,female,draw_764,0.2964970701543488
740,165,3,female,draw_765,0.2964970701543488
741,165,3,female,draw_766,0.2964970701543488
742,165,3,female,draw_767,0.2964970701543488
743,165,3,female,draw_768,0.2964970701543488
744,165,3,female,draw_769,0.2964970701543488
745,165,3,female,draw_77,0.2964970701543488
746,165,3,female,draw_770,0.2964970701543488
747,165,3,female,draw_771,0.2964970701543488
748,165,3,female,draw_772,0.2964970701543488
749,165,3,female,draw_773,0.2964970701543488
750,165,3,female,draw_774,0.2964970701543488
751,165,3,female,draw_775,0.2964970701543488
752,165,3,female,draw_776,0.2964970701543488
753,165,3,female,draw_777,0.2964970701543488
754,165,3,female,draw_778,0.2964970701543488
755,165,3,female,draw_779,0.2964970701543488
756,165,3,female,draw_78,0.2964970701543488
757,165,3,female,draw_780,0.2964970701543488
758,165,3,female,draw_781,0.2964970701543488
759,165,3,female,draw_782,0.2964970701543488
760,165,3,female,draw_783,0.2964970701543488
761,165,3,female,draw_784,0.2964970701543488
762,165,3,female,draw_785,0.2964970701543488
763,165,3,female,draw_786,0.2964970701543488
764,165,3,female,draw_787,0.2964970701543488
765,165,3,female,draw_788,0.2964970701543488
766,165,3,female,draw_789,0.2964970701543488
767,165,3,female,draw_79,0.2964970701543488
768,165,3,female,draw_790,0.2964970701543488
769,165,3,female,draw_791,0.2964970701543488
770,165,3,female,draw_792,0.2964970701543488
771,165,3,female,draw_793,0.2964970701543488
772,165,3,female,draw_794,0.2964970701543488
773,165,3,female,draw_795,0.2964970701543488
774,165,3,female,draw_796,0.2964970701543488
775,165,3,female,draw_797,0.2964970701543488
776,165,3,female,draw_798,0.2964970701543488
777,165,3,female,draw_799,0.2964970701543488
778,165,3,female,draw_8,0.2964970701543488
779,165,3,female,draw_80,0.2964970701543488
780,165,3,female,draw_800,0.2964970701543488
781,165,3,female,draw_801,0.2964970701543488
782,165,3,female,draw_802,0.2964970701543488
783,165,3,female,draw_803,0.2964970701543488
784,165,3,female,draw_804,0.2964970701543488
785,165,3,female,draw_805,0.2964970701543488
786,165,3,female,draw_806,0.2964970701543488
787,165,3,female,draw_807,0.2964970701543488
788,165,3,female,draw_808,0.2964970701543488
789,165,3,female,draw_809,0.2964970701543488
790,165,3,female,draw_81,0.2964970701543488
791,165,3,female,draw_810,0.2964970701543488
792,165,3,female,draw_811,0.2964970701543488
793,165,3,female,draw_812,0.2964970701543488
794,165,3,female,draw_813,0.2964970701543488
795,165,3,female,draw_814,0.2964970701543488
796,165,3,female,draw_815,0.2964970701543488
797,165,3,female,draw_816,0.2964970701543488
798,165,3,female,draw_817,0.2964970701543488
799,165,3,female,draw_818,0.2964970701543488
800,165,3,female,draw_819,0.2964970701543488
801,165,3,female,draw_82,0.2964970701543488
802,165,3,female,draw_820,0.2964970701543488
803,165,3,female,draw_821,0.2964970701543488
804,165,3,female,draw_822,0.2964970701543488
805,165,3,female,draw_823,0.2964970701543488
806,165,3,female,draw_824,0.2964970701543488
807,165,3,female,draw_825,0.2964970701543488
808,165,3,female,draw_826,0.2964970701543488
809,165,3,female,draw_827,0.2964970701543488
810,165,3,female,draw_828,0.2964970701543488
811,165,3,female,draw_829,0.2964970701543488
812,165,3,female,draw_83,0.2964970701543488
813,165,3,female,draw_830,0.2964970701543488
814,165,3,female,draw_831,0.2964970701543488
815,165,3,female,draw_832,0.2964970701543488
816,165,3,female,draw_833,0.2964970701543488
817,165,3,female,draw_834,0.2964970701543488
818,165,3,female,draw_835,0.2964970701543488
819,165,3,female,draw_836,0.2964970701543488
820,165,3,female,draw_837,0.2964970701543488
821,165,3,female,draw_838,0.2964970701543488
822,165,3,female,draw_839,0.2964970701543488
823,165,3,female,draw_84,0.2964970701543488
824,165,3,female,draw_840,0.2964970701543488
825,165,3,female,draw_841,0.2964970701543488
826,165,3,female,draw_842,0.2964970701543488
827,165,3,female,draw_843,0.2964970701543488
828,165,3,female,draw_844,0.2964970701543488
829,165,3,female,draw_845,0.2964970701543488
830,165,3,female,draw_846,0.2964970701543488
831,165,3,female,draw_847,0.2964970701543488
832,165,3,female,draw_848,0.2964970701543488
833,165,3,female,draw_849,0.2964970701543488
834,165,3,female,draw_85,0.2964970701543488
835,165,3,female,draw_850,0.2964970701543488
836,165,3,female,draw_851,0.2964970701543488
837,165,3,female,draw_852,0.2964970701543488
838,165,3,female,draw_853,0.2964970701543488
839,165,3,female,draw_854,0.2964970701543488
840,165,3,female,draw_855,0.2964970701543488
841,165,3,female,draw_856,0.2964970701543488
842,165,3,female,draw_857,0.2964970701543488
843,165,3,female,draw_858,0.2964970701543488
844,165,3,female,draw_859,0.2964970701543488
845,165,3,female,draw_86,0.2964970701543488
846,165,3,female,draw_860,0.2964970701543488
847,165,3,female,draw_861,0.2964970701543488
848,165,3,female,draw_862,0.2964970701543488
849,165,3,female,draw_863,0.2964970701543488
850,165,3,female,draw_864,0.2964970701543488
851,165,3,female,draw_865,0.2964970701543488
852,165,3,female,draw_866,0.2964970701543488
853,165,3,female,draw_867,0.2964970701543488
854,165,3,female,draw_868,0.2964970701543488
855,165,3,female,draw_869,0.2964970701543488
856,165,3,female,draw_87,0.2964970701543488
857,165,3,female,draw_870,0.2964970701543488
858,165,3,female,draw_871,0.2964970701543488
859,165,3,female,draw_872,0.2964970701543488
860,165,3,female,draw_873,0.2964970701543488
861,165,3,female,draw_874,0.2964970701543488
862,165,3,female,draw_875,0.2964970701543488
863,165,3,female,draw_876,0.2964970701543488
864,165,3,female,draw_877,0.2964970701543488
865,165,3,female,draw_878,0.2964970701543488
866,165,3,female,draw_879,0.2964970701543488
867,165,3,female,draw_88,0.2964970701543488
868,165,3,female,draw_880,0.2964970701543488
869,165,3,female,draw_881,0.2964970701543488
870,165,3,female,draw_882,0.2964970701543488
871,165,3,female,draw_883,0.2964970701543488
872,165,3,female,draw_884,0.2964970701543488
873,165,3,female,draw_885,0.2964970701543488
874,165,3,female,draw_886,0.2964970701543488
875,165,3,female,draw_887,0.2964970701543488
876,165,3,female,draw_888,0.2964970701543488
877,165,3,female,draw_889,0.2964970701543488
878,165,3,female,draw_89,0.2964970701543488
879,165,3,female,draw_890,0.2964970701543488
880,165,3,female,draw_891,0.2964970701543488
881,165,3,female,draw_892,0.2964970701543488
882,165,3,female,draw_893,0.2964970701543488
883,165,3,female,draw_894,0.2964970701543488
884,165,3,female,draw_895,0.2964970701543488
885,165,3,female,draw_896,0.2964970701543488
886,165,3,female,draw_897,0.2964970701543488
887,165,3,female,draw_898,0.2964970701543488
888,165,3,female,draw_899,0.2964970701543488
889,165,3,female,draw_9,0.2964970701543488
890,165,3,female,draw_90,0.2964970701543488
891,165,3,female,draw_900,0.2964970701543488
892,165,3,female,draw_901,0.2964970701543488
893,165,3,female,draw_902,0.2964970701543488
894,165,3,female,draw_903,0.2964970701543488
895,165,3,female,draw_904,0.2964970701543488
896,165,3,female,draw_905,0.2964970701543488
897,165,3,female,draw_906,0.2964970701543488
898,165,3,female,draw_907,0.2964970701543488
899,165,3,female,draw_908,0.2964970701543488
900,165,3,female,draw_909,0.2964970701543488
901,165,3,female,draw_91,0.2964970701543488
902,165,3,female,draw_910,0.2964970701543488
903,165,3,female,draw_911,0.2964970701543488
904,165,3,female,draw_912,0.2964970701543488
905,165,3,female,draw_913,0.2964970701543488
906,165,3,female,draw_914,0.2964970701543488
907,165,3,female,draw_915,0.2964970701543488
908,165,3,female,draw_916,0.2964970701543488
909,165,3,female,draw_917,0.2964970701543488
910,165,3,female,draw_918,0.2964970701543488
911,165,3,female,draw_919,0.2964970701543488
912,165,3,female,draw_92,0.2964970701543488
913,165,3,female,draw_920,0.2964970701543488
914,165,3,female,draw_921,0.2964970701543488
915,165,3,female,draw_922,0.2964970701543488
916,165,3,female,draw_923,0.2964970701543488
917,165,3,female,draw_924,0.2964970701543488
918,165,3,female,draw_925,0.2964970701543488
919,165,3,female,draw_926,0.2964970701543488
920,165,3,female,draw_927,0.2964970701543488
921,165,3,female,draw_928,0.2964970701543488
922,165,3,female,draw_929,0.2964970701543488
923,165,3,female,draw_93,0.2964970701543488
924,165,3,female,draw_930,0.2964970701543488
925,165,3,female,draw_931,0.2964970701543488
926,165,3,female,draw_932,0.2964970701543488
927,165,3,female,draw_933,0.2964970701543488
928,165,3,female,draw_934,0.2964970701543488
929,165,3,female,draw_935,0.2964970701543488
930,165,3,female,draw_936,0.2964970701543488
931,165,3,female,draw_937,0.2964970701543488
932,165,3,female,draw_938,0.2964970701543488
933,165,3,female,draw_939,0.2964970701543488
934,165,3,female,draw_94,0.2964970701543488
935,165,3,female,draw_940,0.2964970701543488
936,165,3,female,draw_941,0.2964970701543488
937,165,3,female,draw_942,0.2964970701543488
938,165,3,female,draw_943,0.2964970701543488
939,165,3,female,draw_944,0.2964970701543488
940,165,3,female,draw_945,0.2964970701543488
941,165,3,female,draw_946,0.2964970701543488
942,165,3,female,draw_947,0.2964970701543488
943,165,3,female,draw_948,0.2964970701543488
944,165,3,female,draw_949,0.2964970701543488
945,165,3,female,draw_95,0.2964970701543488
946,165,3,female,draw_950,0.2964970701543488
947,165,3,female,draw_951,0.2964970701543488
948,165,3,female,draw_952,0.2964970701543488
949,165,3,female,draw_953,0.2964970701543488
950,165,3,female,draw_954,0.2964970701543488
951,165,3,female,draw_955,0.2964970701543488
952,165,3,female,draw_956,0.2964970701543488
953,165,3,female,draw_957,0.2964970701543488
954,165,3,female,draw_958,0.2964970701543488
955,165,3,female,draw_959,0.2964970701543488
956,165,3,female,draw_96,0.2964970701543488
957,165,3,female,draw_960,0.2964970701543488
958,165,3,female,draw_961,0.2964970701543488
959,165,3,female,draw_962,0.2964970701543488
960,165,3,female,draw_963,0.2964970701543488
961,165,3,female,draw_964,0.2964970701543488
962,165,3,female,draw_965,0.2964970701543488
963,165,3,female,draw_966,0.2964970701543488
964,165,3,female,draw_967,0.2964970701543488
965,165,3,female,draw_968,0.2964970701543488
966,165,3,female,draw_969,0.2964970701543488
967,165,3,female,draw_97,0.2964970701543488
968,165,3,female,draw_970,0.2964970701543488
969,165,3,female,draw_971,0.2964970701543488
970,165,3,female,draw_972,0.2964970701543488
971,165,3,female,draw_973,0.2964970701543488
972,165,3,female,draw_974,0.2964970701543488
973,165,3,female,draw_975,0.2964970701543488
974,165,3,female,draw_976,0.2964970701543488
975,165,3,female,draw_977,0.2964970701543488
976,165,3,female,draw_978,0.2964970701543488
977,165,3,female,draw_979,0.2964970701543488
978,165,3,female,draw_98,0.2964970701543488
979,165,3,female,draw_980,0.2964970701543488
980,165,3,female,draw_981,0.2964970701543488
981,165,3,female,draw_982,0.2964970701543488
982,165,3,female,draw_983,0.2964970701543488
983,165,3,female,draw_984,0.2964970701543488
984,165,3,female,draw_985,0.2964970701543488
985,165,3,female,draw_986,0.2964970701543488
986,165,3,female,draw_987,0.2964970701543488
987,165,3,female,draw_988,0.2964970701543488
988,165,3,female,draw_989,0.2964970701543488
989,165,3,female,draw_99,0.2964970701543488
990,165,3,female,draw_990,0.2964970701543488
991,165,3,female,draw_991,0.2964970701543488
992,165,3,female,draw_992,0.2964970701543488
993,165,3,female,draw_993,0.2964970701543488
994,165,3,female,draw_994,0.2964970701543488
995,165,3,female,draw_995,0.2964970701543488
996,165,3,female,draw_996,0.2964970701543488
997,165,3,female,draw_997,0.2964970701543488
998,165,3,female,draw_998,0.2964970701543488
999,165,3,female,draw_999,0.2964970701543488
1000,165,3,male,draw_0,0.3294824993392431
1001,165,3,male,draw_1,0.3294824993392431
1002,165,3,male,draw_10,0.3294824993392431
1003,165,3,male,draw_100,0.3294824993392431
1004,165,3,male,draw_101,0.3294824993392431
